72,45,2020-11-10 10:30:30+02,GOOD :),0,0,0
45,45,2020-11-10 10:30:30+02,GOOD :),0,0,0
17,45,2020-11-10 10:30:30+02,GOOD :),0,0,0
29,45,2020-11-10 10:30:30+02,GOOD :),0,0,0
53,45,2020-11-10 10:30:30+02,GOOD :),0,0,0
46,45,2020-11-10 10:30:30+02,GOOD :),0,0,0
4,45,2020-11-10 10:30:30+02,GOOD :),0,0,0
93,45,2020-11-10 10:30:30+02,GOOD :),0,0,0
1,45,2020-11-10 10:30:30+02,GOOD :),0,0,0
83,46,2020-11-10 10:30:30+02,GOOD :),0,0,0
42,46,2020-11-10 10:30:30+02,GOOD :),0,0,0
96,46,2020-11-10 10:30:30+02,GOOD :),0,0,0
17,46,2020-11-10 10:30:30+02,GOOD :),0,0,0
22,46,2020-11-10 10:30:30+02,GOOD :),0,0,0
91,46,2020-11-10 10:30:30+02,GOOD :),0,0,0
48,46,2020-11-10 10:30:30+02,GOOD :),0,0,0
87,46,2020-11-10 10:30:30+02,GOOD :),0,0,0
4,46,2020-11-10 10:30:30+02,GOOD :),0,0,0
66,46,2020-11-10 10:30:30+02,GOOD :),0,0,0
68,47,2020-11-10 10:30:30+02,GOOD :),0,0,0
77,47,2020-11-10 10:30:30+02,GOOD :),0,0,0
81,47,2020-11-10 10:30:30+02,GOOD :),0,0,0
50,47,2020-11-10 10:30:30+02,GOOD :),0,0,0
74,47,2020-11-10 10:30:30+02,GOOD :),0,0,0
6,47,2020-11-10 10:30:30+02,GOOD :),0,0,0
80,47,2020-11-10 10:30:30+02,GOOD :),0,0,0
56,47,2020-11-10 10:30:30+02,GOOD :),0,0,0
78,47,2020-11-10 10:30:30+02,GOOD :),0,0,0
31,47,2020-11-10 10:30:30+02,GOOD :),0,0,0
98,48,2020-11-10 10:30:30+02,GOOD :),0,0,0
24,48,2020-11-10 10:30:30+02,GOOD :),0,0,0
41,48,2020-11-10 10:30:30+02,GOOD :),0,0,0
71,48,2020-11-10 10:30:30+02,GOOD :),0,0,0
96,48,2020-11-10 10:30:30+02,GOOD :),0,0,0
8,48,2020-11-10 10:30:30+02,GOOD :),0,0,0
99,48,2020-11-10 10:30:30+02,GOOD :),0,0,0
70,48,2020-11-10 10:30:30+02,GOOD :),0,0,0
47,48,2020-11-10 10:30:30+02,GOOD :),0,0,0
72,48,2020-11-10 10:30:30+02,GOOD :),0,0,0
27,49,2020-11-10 10:30:30+02,GOOD :),0,0,0
48,49,2020-11-10 10:30:30+02,GOOD :),0,0,0
55,49,2020-11-10 10:30:30+02,GOOD :),0,0,0
87,49,2020-11-10 10:30:30+02,GOOD :),0,0,0
86,49,2020-11-10 10:30:30+02,GOOD :),0,0,0
44,49,2020-11-10 10:30:30+02,GOOD :),0,0,0
6,49,2020-11-10 10:30:30+02,GOOD :),0,0,0
73,49,2020-11-10 10:30:30+02,GOOD :),0,0,0
69,49,2020-11-10 10:30:30+02,GOOD :),0,0,0
84,49,2020-11-10 10:30:30+02,GOOD :),0,0,0
