30,2,29,2,20,2020-11-20 10:30:30+02,True
30,2,36,3,30,2020-11-20 10:30:30+02,True
30,2,0,3,30,2020-11-20 10:30:30+02,True
30,2,7,1,10,2020-11-20 10:30:30+02,True
30,2,28,3,30,2020-11-20 10:30:30+02,True
30,2,12,4,40,2020-11-20 10:30:30+02,True
30,2,45,4,40,2020-11-20 10:30:30+02,True
30,2,23,4,40,2020-11-20 10:30:30+02,True
30,2,46,4,40,2020-11-20 10:30:30+02,True
30,2,48,1,10,2020-11-20 10:30:30+02,True
30,2,6,5,50,2020-11-20 10:30:30+02,True
30,2,31,2,20,2020-11-20 10:30:30+02,True
31,2,28,3,30,2020-9-28 10:30:30+02,False
31,2,5,1,10,2020-9-28 10:30:30+02,False
31,2,7,2,20,2020-9-28 10:30:30+02,False
31,2,47,4,40,2020-9-28 10:30:30+02,False
31,2,25,4,40,2020-9-28 10:30:30+02,False
31,2,8,3,30,2020-9-28 10:30:30+02,False
31,2,34,3,30,2020-9-28 10:30:30+02,False
31,2,19,1,10,2020-9-28 10:30:30+02,False
31,2,40,4,40,2020-9-28 10:30:30+02,False
31,2,0,4,40,2020-9-28 10:30:30+02,False
31,2,9,4,40,2020-9-28 10:30:30+02,False
31,2,18,1,10,2020-9-28 10:30:30+02,False
31,2,12,5,50,2020-9-28 10:30:30+02,False
31,2,11,3,30,2020-9-28 10:30:30+02,False
31,2,6,2,20,2020-9-28 10:30:30+02,False
31,2,16,5,50,2020-9-28 10:30:30+02,False
31,2,3,2,20,2020-9-28 10:30:30+02,False
31,2,13,1,10,2020-9-28 10:30:30+02,False
31,2,37,4,40,2020-9-28 10:30:30+02,False
31,2,36,2,20,2020-9-28 10:30:30+02,False
31,2,45,1,10,2020-9-28 10:30:30+02,False
31,2,48,1,10,2020-9-28 10:30:30+02,False
31,2,21,3,30,2020-9-28 10:30:30+02,False
31,2,31,2,20,2020-9-28 10:30:30+02,False
31,2,41,4,40,2020-9-28 10:30:30+02,False
31,2,39,1,10,2020-9-28 10:30:30+02,False
31,2,24,2,20,2020-9-28 10:30:30+02,False
31,2,46,5,50,2020-9-28 10:30:30+02,False
31,2,1,3,30,2020-9-28 10:30:30+02,False
31,2,32,4,40,2020-9-28 10:30:30+02,False
31,2,27,4,40,2020-9-28 10:30:30+02,False
31,2,30,2,20,2020-9-28 10:30:30+02,False
31,2,2,5,50,2020-9-28 10:30:30+02,False
31,2,35,4,40,2020-9-28 10:30:30+02,False
31,2,33,2,20,2020-9-28 10:30:30+02,False
31,2,26,4,40,2020-9-28 10:30:30+02,False
31,2,22,5,50,2020-9-28 10:30:30+02,False
31,2,49,2,20,2020-9-28 10:30:30+02,False
31,2,14,1,10,2020-9-28 10:30:30+02,False
31,2,29,1,10,2020-9-28 10:30:30+02,False
32,2,31,1,10,2020-10-14 10:30:30+02,True
32,2,39,4,40,2020-10-14 10:30:30+02,True
32,2,30,4,40,2020-10-14 10:30:30+02,True
32,2,12,2,20,2020-10-14 10:30:30+02,True
32,2,37,2,20,2020-10-14 10:30:30+02,True
32,2,38,1,10,2020-10-14 10:30:30+02,True
32,2,11,4,40,2020-10-14 10:30:30+02,True
32,2,0,1,10,2020-10-14 10:30:30+02,True
32,2,42,5,50,2020-10-14 10:30:30+02,True
32,2,3,1,10,2020-10-14 10:30:30+02,True
32,2,34,1,10,2020-10-14 10:30:30+02,True
32,2,22,4,40,2020-10-14 10:30:30+02,True
32,2,8,1,10,2020-10-14 10:30:30+02,True
32,2,27,3,30,2020-10-14 10:30:30+02,True
32,2,49,2,20,2020-10-14 10:30:30+02,True
32,2,13,3,30,2020-10-14 10:30:30+02,True
32,2,47,4,40,2020-10-14 10:30:30+02,True
32,2,20,5,50,2020-10-14 10:30:30+02,True
32,2,17,3,30,2020-10-14 10:30:30+02,True
32,2,46,3,30,2020-10-14 10:30:30+02,True
32,2,45,4,40,2020-10-14 10:30:30+02,True
32,2,10,4,40,2020-10-14 10:30:30+02,True
32,2,43,4,40,2020-10-14 10:30:30+02,True
32,2,15,4,40,2020-10-14 10:30:30+02,True
32,2,21,2,20,2020-10-14 10:30:30+02,True
32,2,6,5,50,2020-10-14 10:30:30+02,True
32,2,14,5,50,2020-10-14 10:30:30+02,True
32,2,25,2,20,2020-10-14 10:30:30+02,True
32,2,35,1,10,2020-10-14 10:30:30+02,True
32,2,32,4,40,2020-10-14 10:30:30+02,True
32,2,1,2,20,2020-10-14 10:30:30+02,True
32,2,40,2,20,2020-10-14 10:30:30+02,True
32,2,5,1,10,2020-10-14 10:30:30+02,True
32,2,29,1,10,2020-10-14 10:30:30+02,True
32,2,2,1,10,2020-10-14 10:30:30+02,True
32,2,26,5,50,2020-10-14 10:30:30+02,True
32,2,4,3,30,2020-10-14 10:30:30+02,True
32,2,36,4,40,2020-10-14 10:30:30+02,True
32,2,33,2,20,2020-10-14 10:30:30+02,True
32,2,44,4,40,2020-10-14 10:30:30+02,True
33,2,44,1,10,2020-9-2 10:30:30+02,False
33,2,40,2,20,2020-9-2 10:30:30+02,False
33,2,14,5,50,2020-9-2 10:30:30+02,False
33,2,26,2,20,2020-9-2 10:30:30+02,False
33,2,13,4,40,2020-9-2 10:30:30+02,False
33,2,32,1,10,2020-9-2 10:30:30+02,False
33,2,6,2,20,2020-9-2 10:30:30+02,False
33,2,48,4,40,2020-9-2 10:30:30+02,False
33,2,19,2,20,2020-9-2 10:30:30+02,False
33,2,28,3,30,2020-9-2 10:30:30+02,False
33,2,49,2,20,2020-9-2 10:30:30+02,False
33,2,47,1,10,2020-9-2 10:30:30+02,False
33,2,1,4,40,2020-9-2 10:30:30+02,False
33,2,20,5,50,2020-9-2 10:30:30+02,False
33,2,42,1,10,2020-9-2 10:30:30+02,False
33,2,36,5,50,2020-9-2 10:30:30+02,False
33,2,29,4,40,2020-9-2 10:30:30+02,False
33,2,16,2,20,2020-9-2 10:30:30+02,False
33,2,21,1,10,2020-9-2 10:30:30+02,False
33,2,25,2,20,2020-9-2 10:30:30+02,False
33,2,31,1,10,2020-9-2 10:30:30+02,False
33,2,11,3,30,2020-9-2 10:30:30+02,False
33,2,38,1,10,2020-9-2 10:30:30+02,False
33,2,8,2,20,2020-9-2 10:30:30+02,False
33,2,5,2,20,2020-9-2 10:30:30+02,False
33,2,23,5,50,2020-9-2 10:30:30+02,False
33,2,37,3,30,2020-9-2 10:30:30+02,False
33,2,45,4,40,2020-9-2 10:30:30+02,False
33,2,22,1,10,2020-9-2 10:30:30+02,False
33,2,18,2,20,2020-9-2 10:30:30+02,False
33,2,24,2,20,2020-9-2 10:30:30+02,False
33,2,39,3,30,2020-9-2 10:30:30+02,False
33,2,35,1,10,2020-9-2 10:30:30+02,False
33,2,27,1,10,2020-9-2 10:30:30+02,False
33,2,3,2,20,2020-9-2 10:30:30+02,False
33,2,41,1,10,2020-9-2 10:30:30+02,False
33,2,9,4,40,2020-9-2 10:30:30+02,False
33,2,2,5,50,2020-9-2 10:30:30+02,False
33,2,7,1,10,2020-9-2 10:30:30+02,False
33,2,4,5,50,2020-9-2 10:30:30+02,False
34,2,37,2,20,2020-9-15 10:30:30+02,True
34,2,30,1,10,2020-9-15 10:30:30+02,True
34,2,45,3,30,2020-9-15 10:30:30+02,True
34,2,4,4,40,2020-9-15 10:30:30+02,True
34,2,20,3,30,2020-9-15 10:30:30+02,True
34,2,14,5,50,2020-9-15 10:30:30+02,True
34,2,27,1,10,2020-9-15 10:30:30+02,True
34,2,35,4,40,2020-9-15 10:30:30+02,True
34,2,16,3,30,2020-9-15 10:30:30+02,True
34,2,49,1,10,2020-9-15 10:30:30+02,True
34,2,25,3,30,2020-9-15 10:30:30+02,True
34,2,7,4,40,2020-9-15 10:30:30+02,True
34,2,10,4,40,2020-9-15 10:30:30+02,True
34,2,38,3,30,2020-9-15 10:30:30+02,True
34,2,29,1,10,2020-9-15 10:30:30+02,True
34,2,0,3,30,2020-9-15 10:30:30+02,True
34,2,24,2,20,2020-9-15 10:30:30+02,True
34,2,2,1,10,2020-9-15 10:30:30+02,True
34,2,48,4,40,2020-9-15 10:30:30+02,True
34,2,42,5,50,2020-9-15 10:30:30+02,True
34,2,34,4,40,2020-9-15 10:30:30+02,True
34,2,39,5,50,2020-9-15 10:30:30+02,True
34,2,12,2,20,2020-9-15 10:30:30+02,True
34,2,47,3,30,2020-9-15 10:30:30+02,True
34,2,31,5,50,2020-9-15 10:30:30+02,True
34,2,17,3,30,2020-9-15 10:30:30+02,True
34,2,9,5,50,2020-9-15 10:30:30+02,True
34,2,26,4,40,2020-9-15 10:30:30+02,True
34,2,15,4,40,2020-9-15 10:30:30+02,True
34,2,33,4,40,2020-9-15 10:30:30+02,True
34,2,21,5,50,2020-9-15 10:30:30+02,True
34,2,5,1,10,2020-9-15 10:30:30+02,True
34,2,32,4,40,2020-9-15 10:30:30+02,True
34,2,41,3,30,2020-9-15 10:30:30+02,True
34,2,40,4,40,2020-9-15 10:30:30+02,True
34,2,46,3,30,2020-9-15 10:30:30+02,True
34,2,23,3,30,2020-9-15 10:30:30+02,True
34,2,1,4,40,2020-9-15 10:30:30+02,True
34,2,18,5,50,2020-9-15 10:30:30+02,True
34,2,43,1,10,2020-9-15 10:30:30+02,True
35,2,9,1,10,2020-11-17 10:30:30+02,False
35,2,32,5,50,2020-11-17 10:30:30+02,False
35,2,8,5,50,2020-11-17 10:30:30+02,False
35,2,21,4,40,2020-11-17 10:30:30+02,False
35,2,4,2,20,2020-11-17 10:30:30+02,False
35,2,34,2,20,2020-11-17 10:30:30+02,False
35,2,29,2,20,2020-11-17 10:30:30+02,False
35,2,1,2,20,2020-11-17 10:30:30+02,False
35,2,26,4,40,2020-11-17 10:30:30+02,False
35,2,47,5,50,2020-11-17 10:30:30+02,False
35,2,19,5,50,2020-11-17 10:30:30+02,False
35,2,5,3,30,2020-11-17 10:30:30+02,False
35,2,38,4,40,2020-11-17 10:30:30+02,False
35,2,0,1,10,2020-11-17 10:30:30+02,False
35,2,30,3,30,2020-11-17 10:30:30+02,False
35,2,24,2,20,2020-11-17 10:30:30+02,False
35,2,43,5,50,2020-11-17 10:30:30+02,False
35,2,13,2,20,2020-11-17 10:30:30+02,False
35,2,48,4,40,2020-11-17 10:30:30+02,False
35,2,39,3,30,2020-11-17 10:30:30+02,False
35,2,6,3,30,2020-11-17 10:30:30+02,False
35,2,40,5,50,2020-11-17 10:30:30+02,False
35,2,31,2,20,2020-11-17 10:30:30+02,False
35,2,12,4,40,2020-11-17 10:30:30+02,False
35,2,16,4,40,2020-11-17 10:30:30+02,False
35,2,20,2,20,2020-11-17 10:30:30+02,False
35,2,49,3,30,2020-11-17 10:30:30+02,False
35,2,28,4,40,2020-11-17 10:30:30+02,False
35,2,11,3,30,2020-11-17 10:30:30+02,False
35,2,10,3,30,2020-11-17 10:30:30+02,False
35,2,37,5,50,2020-11-17 10:30:30+02,False
35,2,41,3,30,2020-11-17 10:30:30+02,False
35,2,23,2,20,2020-11-17 10:30:30+02,False
35,2,22,3,30,2020-11-17 10:30:30+02,False
35,2,27,1,10,2020-11-17 10:30:30+02,False
35,2,36,2,20,2020-11-17 10:30:30+02,False
35,2,42,1,10,2020-11-17 10:30:30+02,False
35,2,2,2,20,2020-11-17 10:30:30+02,False
35,2,25,3,30,2020-11-17 10:30:30+02,False
35,2,18,1,10,2020-11-17 10:30:30+02,False
36,2,32,1,10,2020-10-19 10:30:30+02,True
36,2,48,5,50,2020-10-19 10:30:30+02,True
36,2,25,2,20,2020-10-19 10:30:30+02,True
36,2,8,1,10,2020-10-19 10:30:30+02,True
36,2,18,4,40,2020-10-19 10:30:30+02,True
36,2,36,4,40,2020-10-19 10:30:30+02,True
36,2,9,4,40,2020-10-19 10:30:30+02,True
36,2,16,5,50,2020-10-19 10:30:30+02,True
36,2,27,1,10,2020-10-19 10:30:30+02,True
36,2,11,2,20,2020-10-19 10:30:30+02,True
36,2,22,4,40,2020-10-19 10:30:30+02,True
36,2,40,5,50,2020-10-19 10:30:30+02,True
36,2,35,3,30,2020-10-19 10:30:30+02,True
36,2,19,3,30,2020-10-19 10:30:30+02,True
36,2,4,2,20,2020-10-19 10:30:30+02,True
36,2,7,5,50,2020-10-19 10:30:30+02,True
36,2,39,2,20,2020-10-19 10:30:30+02,True
36,2,2,1,10,2020-10-19 10:30:30+02,True
36,2,47,5,50,2020-10-19 10:30:30+02,True
36,2,41,2,20,2020-10-19 10:30:30+02,True
36,2,24,3,30,2020-10-19 10:30:30+02,True
36,2,20,1,10,2020-10-19 10:30:30+02,True
36,2,44,3,30,2020-10-19 10:30:30+02,True
36,2,0,4,40,2020-10-19 10:30:30+02,True
36,2,30,2,20,2020-10-19 10:30:30+02,True
36,2,6,1,10,2020-10-19 10:30:30+02,True
36,2,12,2,20,2020-10-19 10:30:30+02,True
36,2,31,3,30,2020-10-19 10:30:30+02,True
36,2,49,3,30,2020-10-19 10:30:30+02,True
36,2,29,3,30,2020-10-19 10:30:30+02,True
36,2,43,3,30,2020-10-19 10:30:30+02,True
36,2,38,1,10,2020-10-19 10:30:30+02,True
36,2,13,4,40,2020-10-19 10:30:30+02,True
36,2,34,1,10,2020-10-19 10:30:30+02,True
36,2,46,1,10,2020-10-19 10:30:30+02,True
36,2,21,4,40,2020-10-19 10:30:30+02,True
36,2,33,4,40,2020-10-19 10:30:30+02,True
36,2,5,5,50,2020-10-19 10:30:30+02,True
36,2,42,3,30,2020-10-19 10:30:30+02,True
36,2,26,3,30,2020-10-19 10:30:30+02,True
37,2,13,5,50,2020-12-1 10:30:30+02,False
37,2,4,1,10,2020-12-1 10:30:30+02,False
37,2,36,5,50,2020-12-1 10:30:30+02,False
37,2,47,4,40,2020-12-1 10:30:30+02,False
37,2,21,4,40,2020-12-1 10:30:30+02,False
37,2,16,1,10,2020-12-1 10:30:30+02,False
37,2,6,5,50,2020-12-1 10:30:30+02,False
37,2,2,2,20,2020-12-1 10:30:30+02,False
37,2,11,3,30,2020-12-1 10:30:30+02,False
37,2,44,4,40,2020-12-1 10:30:30+02,False
37,2,35,3,30,2020-12-1 10:30:30+02,False
37,2,3,3,30,2020-12-1 10:30:30+02,False
37,2,29,5,50,2020-12-1 10:30:30+02,False
37,2,22,1,10,2020-12-1 10:30:30+02,False
37,2,24,2,20,2020-12-1 10:30:30+02,False
37,2,23,5,50,2020-12-1 10:30:30+02,False
37,2,37,1,10,2020-12-1 10:30:30+02,False
37,2,27,3,30,2020-12-1 10:30:30+02,False
37,2,10,5,50,2020-12-1 10:30:30+02,False
37,2,7,3,30,2020-12-1 10:30:30+02,False
37,2,33,1,10,2020-12-1 10:30:30+02,False
37,2,28,5,50,2020-12-1 10:30:30+02,False
37,2,31,4,40,2020-12-1 10:30:30+02,False
37,2,42,3,30,2020-12-1 10:30:30+02,False
37,2,39,5,50,2020-12-1 10:30:30+02,False
37,2,14,1,10,2020-12-1 10:30:30+02,False
37,2,34,2,20,2020-12-1 10:30:30+02,False
37,2,43,2,20,2020-12-1 10:30:30+02,False
37,2,30,3,30,2020-12-1 10:30:30+02,False
37,2,48,5,50,2020-12-1 10:30:30+02,False
37,2,0,1,10,2020-12-1 10:30:30+02,False
37,2,45,2,20,2020-12-1 10:30:30+02,False
37,2,18,3,30,2020-12-1 10:30:30+02,False
37,2,26,3,30,2020-12-1 10:30:30+02,False
37,2,5,3,30,2020-12-1 10:30:30+02,False
37,2,46,5,50,2020-12-1 10:30:30+02,False
37,2,17,5,50,2020-12-1 10:30:30+02,False
37,2,15,4,40,2020-12-1 10:30:30+02,False
37,2,8,3,30,2020-12-1 10:30:30+02,False
37,2,1,1,10,2020-12-1 10:30:30+02,False
38,2,13,5,50,2020-12-28 10:30:30+02,True
38,2,49,3,30,2020-12-28 10:30:30+02,True
38,2,43,1,10,2020-12-28 10:30:30+02,True
38,2,46,1,10,2020-12-28 10:30:30+02,True
38,2,9,3,30,2020-12-28 10:30:30+02,True
38,2,4,3,30,2020-12-28 10:30:30+02,True
38,2,45,4,40,2020-12-28 10:30:30+02,True
38,2,17,2,20,2020-12-28 10:30:30+02,True
38,2,34,1,10,2020-12-28 10:30:30+02,True
38,2,26,5,50,2020-12-28 10:30:30+02,True
38,2,24,1,10,2020-12-28 10:30:30+02,True
38,2,2,1,10,2020-12-28 10:30:30+02,True
38,2,0,3,30,2020-12-28 10:30:30+02,True
38,2,32,4,40,2020-12-28 10:30:30+02,True
38,2,3,3,30,2020-12-28 10:30:30+02,True
38,2,29,4,40,2020-12-28 10:30:30+02,True
38,2,16,2,20,2020-12-28 10:30:30+02,True
38,2,42,2,20,2020-12-28 10:30:30+02,True
38,2,47,2,20,2020-12-28 10:30:30+02,True
38,2,6,3,30,2020-12-28 10:30:30+02,True
38,2,27,3,30,2020-12-28 10:30:30+02,True
38,2,40,5,50,2020-12-28 10:30:30+02,True
38,2,14,5,50,2020-12-28 10:30:30+02,True
38,2,22,1,10,2020-12-28 10:30:30+02,True
38,2,15,3,30,2020-12-28 10:30:30+02,True
38,2,19,5,50,2020-12-28 10:30:30+02,True
38,2,36,4,40,2020-12-28 10:30:30+02,True
38,2,48,3,30,2020-12-28 10:30:30+02,True
38,2,5,5,50,2020-12-28 10:30:30+02,True
38,2,7,4,40,2020-12-28 10:30:30+02,True
38,2,18,3,30,2020-12-28 10:30:30+02,True
38,2,33,5,50,2020-12-28 10:30:30+02,True
38,2,44,5,50,2020-12-28 10:30:30+02,True
38,2,23,5,50,2020-12-28 10:30:30+02,True
38,2,10,5,50,2020-12-28 10:30:30+02,True
38,2,31,3,30,2020-12-28 10:30:30+02,True
38,2,38,1,10,2020-12-28 10:30:30+02,True
38,2,25,2,20,2020-12-28 10:30:30+02,True
38,2,12,3,30,2020-12-28 10:30:30+02,True
38,2,1,4,40,2020-12-28 10:30:30+02,True
39,2,7,5,50,2020-12-24 10:30:30+02,False
39,2,39,2,20,2020-12-24 10:30:30+02,False
39,2,44,3,30,2020-12-24 10:30:30+02,False
39,2,12,5,50,2020-12-24 10:30:30+02,False
39,2,11,4,40,2020-12-24 10:30:30+02,False
39,2,6,2,20,2020-12-24 10:30:30+02,False
39,2,26,3,30,2020-12-24 10:30:30+02,False
39,2,18,5,50,2020-12-24 10:30:30+02,False
39,2,24,3,30,2020-12-24 10:30:30+02,False
39,2,46,1,10,2020-12-24 10:30:30+02,False
39,2,37,4,40,2020-12-24 10:30:30+02,False
39,2,45,3,30,2020-12-24 10:30:30+02,False
39,2,3,2,20,2020-12-24 10:30:30+02,False
39,2,13,2,20,2020-12-24 10:30:30+02,False
39,2,9,5,50,2020-12-24 10:30:30+02,False
39,2,1,5,50,2020-12-24 10:30:30+02,False
39,2,36,5,50,2020-12-24 10:30:30+02,False
39,2,47,1,10,2020-12-24 10:30:30+02,False
39,2,42,3,30,2020-12-24 10:30:30+02,False
39,2,5,3,30,2020-12-24 10:30:30+02,False
39,2,48,5,50,2020-12-24 10:30:30+02,False
39,2,19,2,20,2020-12-24 10:30:30+02,False
39,2,0,1,10,2020-12-24 10:30:30+02,False
39,2,31,1,10,2020-12-24 10:30:30+02,False
39,2,17,3,30,2020-12-24 10:30:30+02,False
39,2,35,5,50,2020-12-24 10:30:30+02,False
39,2,40,1,10,2020-12-24 10:30:30+02,False
39,2,21,2,20,2020-12-24 10:30:30+02,False
39,2,15,4,40,2020-12-24 10:30:30+02,False
39,2,20,4,40,2020-12-24 10:30:30+02,False
39,2,49,5,50,2020-12-24 10:30:30+02,False
39,2,34,1,10,2020-12-24 10:30:30+02,False
39,2,25,1,10,2020-12-24 10:30:30+02,False
39,2,29,4,40,2020-12-24 10:30:30+02,False
39,2,8,2,20,2020-12-24 10:30:30+02,False
39,2,41,5,50,2020-12-24 10:30:30+02,False
39,2,14,2,20,2020-12-24 10:30:30+02,False
39,2,30,5,50,2020-12-24 10:30:30+02,False
39,2,16,4,40,2020-12-24 10:30:30+02,False
39,2,43,5,50,2020-12-24 10:30:30+02,False
40,2,5,2,20,2020-12-10 10:30:30+02,True
40,2,35,5,50,2020-12-10 10:30:30+02,True
40,2,20,2,20,2020-12-10 10:30:30+02,True
40,2,28,5,50,2020-12-10 10:30:30+02,True
40,2,34,4,40,2020-12-10 10:30:30+02,True
40,2,46,5,50,2020-12-10 10:30:30+02,True
40,2,44,2,20,2020-12-10 10:30:30+02,True
40,2,25,4,40,2020-12-10 10:30:30+02,True
40,2,10,4,40,2020-12-10 10:30:30+02,True
40,2,30,4,40,2020-12-10 10:30:30+02,True
40,2,24,4,40,2020-12-10 10:30:30+02,True
40,2,49,3,30,2020-12-10 10:30:30+02,True
40,2,11,1,10,2020-12-10 10:30:30+02,True
40,2,45,4,40,2020-12-10 10:30:30+02,True
40,2,19,5,50,2020-12-10 10:30:30+02,True
40,2,31,1,10,2020-12-10 10:30:30+02,True
40,2,7,3,30,2020-12-10 10:30:30+02,True
40,2,48,1,10,2020-12-10 10:30:30+02,True
40,2,12,5,50,2020-12-10 10:30:30+02,True
40,2,14,1,10,2020-12-10 10:30:30+02,True
40,2,6,3,30,2020-12-10 10:30:30+02,True
40,2,8,5,50,2020-12-10 10:30:30+02,True
40,2,38,2,20,2020-12-10 10:30:30+02,True
40,2,36,5,50,2020-12-10 10:30:30+02,True
40,2,41,2,20,2020-12-10 10:30:30+02,True
40,2,26,5,50,2020-12-10 10:30:30+02,True
40,2,21,3,30,2020-12-10 10:30:30+02,True
40,2,0,4,40,2020-12-10 10:30:30+02,True
40,2,3,3,30,2020-12-10 10:30:30+02,True
40,2,39,1,10,2020-12-10 10:30:30+02,True
40,2,15,1,10,2020-12-10 10:30:30+02,True
40,2,16,5,50,2020-12-10 10:30:30+02,True
40,2,47,4,40,2020-12-10 10:30:30+02,True
40,2,40,2,20,2020-12-10 10:30:30+02,True
40,2,27,1,10,2020-12-10 10:30:30+02,True
40,2,33,1,10,2020-12-10 10:30:30+02,True
40,2,23,3,30,2020-12-10 10:30:30+02,True
40,2,17,1,10,2020-12-10 10:30:30+02,True
40,2,4,1,10,2020-12-10 10:30:30+02,True
40,2,29,3,30,2020-12-10 10:30:30+02,True
41,2,47,5,50,2020-10-15 10:30:30+02,False
41,2,20,1,10,2020-10-15 10:30:30+02,False
41,2,49,3,30,2020-10-15 10:30:30+02,False
41,2,15,4,40,2020-10-15 10:30:30+02,False
41,2,6,3,30,2020-10-15 10:30:30+02,False
41,2,17,3,30,2020-10-15 10:30:30+02,False
41,2,41,5,50,2020-10-15 10:30:30+02,False
41,2,21,4,40,2020-10-15 10:30:30+02,False
41,2,2,5,50,2020-10-15 10:30:30+02,False
41,2,29,1,10,2020-10-15 10:30:30+02,False
41,2,40,2,20,2020-10-15 10:30:30+02,False
41,2,34,1,10,2020-10-15 10:30:30+02,False
41,2,3,3,30,2020-10-15 10:30:30+02,False
41,2,7,3,30,2020-10-15 10:30:30+02,False
41,2,37,1,10,2020-10-15 10:30:30+02,False
41,2,13,3,30,2020-10-15 10:30:30+02,False
41,2,46,1,10,2020-10-15 10:30:30+02,False
41,2,23,1,10,2020-10-15 10:30:30+02,False
41,2,45,1,10,2020-10-15 10:30:30+02,False
41,2,43,3,30,2020-10-15 10:30:30+02,False
41,2,44,4,40,2020-10-15 10:30:30+02,False
41,2,0,5,50,2020-10-15 10:30:30+02,False
41,2,22,2,20,2020-10-15 10:30:30+02,False
41,2,42,4,40,2020-10-15 10:30:30+02,False
41,2,31,2,20,2020-10-15 10:30:30+02,False
41,2,10,2,20,2020-10-15 10:30:30+02,False
41,2,4,4,40,2020-10-15 10:30:30+02,False
41,2,30,1,10,2020-10-15 10:30:30+02,False
41,2,27,1,10,2020-10-15 10:30:30+02,False
41,2,14,1,10,2020-10-15 10:30:30+02,False
41,2,12,1,10,2020-10-15 10:30:30+02,False
41,2,38,2,20,2020-10-15 10:30:30+02,False
41,2,25,5,50,2020-10-15 10:30:30+02,False
41,2,24,5,50,2020-10-15 10:30:30+02,False
41,2,8,2,20,2020-10-15 10:30:30+02,False
41,2,48,3,30,2020-10-15 10:30:30+02,False
41,2,11,5,50,2020-10-15 10:30:30+02,False
41,2,36,5,50,2020-10-15 10:30:30+02,False
41,2,9,5,50,2020-10-15 10:30:30+02,False
41,2,28,4,40,2020-10-15 10:30:30+02,False
42,2,37,1,10,2020-12-21 10:30:30+02,True
42,2,26,1,10,2020-12-21 10:30:30+02,True
42,2,18,3,30,2020-12-21 10:30:30+02,True
42,2,27,4,40,2020-12-21 10:30:30+02,True
42,2,32,1,10,2020-12-21 10:30:30+02,True
42,2,47,3,30,2020-12-21 10:30:30+02,True
42,2,41,5,50,2020-12-21 10:30:30+02,True
42,2,29,4,40,2020-12-21 10:30:30+02,True
42,2,8,5,50,2020-12-21 10:30:30+02,True
42,2,12,1,10,2020-12-21 10:30:30+02,True
42,2,17,3,30,2020-12-21 10:30:30+02,True
42,2,0,4,40,2020-12-21 10:30:30+02,True
42,2,46,2,20,2020-12-21 10:30:30+02,True
42,2,33,2,20,2020-12-21 10:30:30+02,True
42,2,25,5,50,2020-12-21 10:30:30+02,True
42,2,21,3,30,2020-12-21 10:30:30+02,True
42,2,14,5,50,2020-12-21 10:30:30+02,True
42,2,44,4,40,2020-12-21 10:30:30+02,True
42,2,4,3,30,2020-12-21 10:30:30+02,True
42,2,45,4,40,2020-12-21 10:30:30+02,True
42,2,39,3,30,2020-12-21 10:30:30+02,True
42,2,22,1,10,2020-12-21 10:30:30+02,True
42,2,34,2,20,2020-12-21 10:30:30+02,True
42,2,31,5,50,2020-12-21 10:30:30+02,True
42,2,24,4,40,2020-12-21 10:30:30+02,True
42,2,13,2,20,2020-12-21 10:30:30+02,True
42,2,6,4,40,2020-12-21 10:30:30+02,True
42,2,48,2,20,2020-12-21 10:30:30+02,True
42,2,3,2,20,2020-12-21 10:30:30+02,True
42,2,9,3,30,2020-12-21 10:30:30+02,True
42,2,10,2,20,2020-12-21 10:30:30+02,True
42,2,36,2,20,2020-12-21 10:30:30+02,True
42,2,15,2,20,2020-12-21 10:30:30+02,True
42,2,40,1,10,2020-12-21 10:30:30+02,True
42,2,11,1,10,2020-12-21 10:30:30+02,True
42,2,16,2,20,2020-12-21 10:30:30+02,True
42,2,49,2,20,2020-12-21 10:30:30+02,True
42,2,43,4,40,2020-12-21 10:30:30+02,True
42,2,19,3,30,2020-12-21 10:30:30+02,True
42,2,35,2,20,2020-12-21 10:30:30+02,True
43,2,21,4,40,2020-9-15 10:30:30+02,False
43,2,25,2,20,2020-9-15 10:30:30+02,False
43,2,16,2,20,2020-9-15 10:30:30+02,False
43,2,34,2,20,2020-9-15 10:30:30+02,False
43,2,10,1,10,2020-9-15 10:30:30+02,False
43,2,40,3,30,2020-9-15 10:30:30+02,False
43,2,31,1,10,2020-9-15 10:30:30+02,False
43,2,45,3,30,2020-9-15 10:30:30+02,False
43,2,49,3,30,2020-9-15 10:30:30+02,False
43,2,13,1,10,2020-9-15 10:30:30+02,False
43,2,44,1,10,2020-9-15 10:30:30+02,False
43,2,18,2,20,2020-9-15 10:30:30+02,False
43,2,23,1,10,2020-9-15 10:30:30+02,False
43,2,32,1,10,2020-9-15 10:30:30+02,False
43,2,38,5,50,2020-9-15 10:30:30+02,False
43,2,6,2,20,2020-9-15 10:30:30+02,False
43,2,12,4,40,2020-9-15 10:30:30+02,False
43,2,47,3,30,2020-9-15 10:30:30+02,False
43,2,17,4,40,2020-9-15 10:30:30+02,False
43,2,36,1,10,2020-9-15 10:30:30+02,False
43,2,24,4,40,2020-9-15 10:30:30+02,False
43,2,2,5,50,2020-9-15 10:30:30+02,False
43,2,11,1,10,2020-9-15 10:30:30+02,False
43,2,26,3,30,2020-9-15 10:30:30+02,False
43,2,37,2,20,2020-9-15 10:30:30+02,False
43,2,48,4,40,2020-9-15 10:30:30+02,False
